outbreak,alpha,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,date_first_case,outbreak_start_date,max_date_to_fit,max_date_to_analyze,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10
0.0,0.1,3.0,416.19720946922894,1686.0,25.0,True,2023-11-17 13:55:57,2023-11-17 13:56:03,6.305314,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0092901547882191,3.1686899996892235,0.0062836798700645,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.1,4.0,416.1971875233012,1335.0,20.0,True,2023-11-17 13:56:03,2023-11-17 13:56:08,4.870303,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0157502508183289,3.1686899996892235,0.0037066612132788,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.1,5.0,416.5851242550435,1100.0,19.0,True,2023-11-17 13:56:08,2023-11-17 13:56:12,3.706025,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0072335456077837,3.1686899996892235,0.0083143509864378,89.999999,3.1892464002318954,13.999999,2.7581652545497963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.1,6.0,416.3452872249314,1224.0,23.0,True,2023-11-17 13:56:12,2023-11-17 13:56:16,4.153111,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0381728194544358,3.1686899996892235,0.0017167202763263,89.999999,3.2978649302953515,13.999999,1.2933998733424772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.1,7.0,416.3191065685175,1281.0,26.0,True,2023-11-17 13:56:16,2023-11-17 13:56:20,3.954026,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0370168215372978,3.1686899996892235,0.0020786488779535,89.999999,3.398341905141297,13.999999,0.0474670022846415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.1,8.0,417.0910820843952,932.0,19.0,True,2023-11-17 13:56:20,2023-11-17 13:56:23,2.71798,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0202249287247247,3.523002531665212,0.0129653208155648,89.999999,4.2785847594423165,13.999999,0.1847640124351379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.1,9.0,416.2147325097611,1252.0,27.0,True,2023-11-17 13:56:23,2023-11-17 13:56:26,3.635105,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0319207173875819,3.170316181111516,0.0018586134593978,90.00069511528461,3.175993214617938,13.999999,0.4110924537242304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,0.0,4158.43372257018,1190.0,25.0,True,2023-11-17 13:56:26,2023-11-17 13:56:30,3.478023,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0125434489158618,3.1686899996892235,0.0046535164284156,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,1.0,4158.434353773766,1351.0,28.0,True,2023-11-17 13:56:30,2023-11-17 13:56:34,4.000733,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0360756611179861,3.1686899996892235,0.0016197285744775,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,2.0,4158.434596757586,1072.0,23.0,True,2023-11-17 13:56:34,2023-11-17 13:56:37,3.089127,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0421389608937883,3.1686899996892235,0.0013866488571171,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,3.0,4158.433694463036,1012.0,19.0,True,2023-11-17 13:56:37,2023-11-17 13:56:40,3.222557,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0043876617193258,3.1686899996892235,0.0133009999999999,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,4.0,4158.437456793291,1138.0,21.0,True,2023-11-17 13:56:40,2023-11-17 13:56:44,3.655769,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0370555623931758,3.16912513500553,0.001579405157353,89.999999,3.1692297407395493,13.999999,0.0016553303635471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,5.0,4158.433716522735,1239.0,28.0,True,2023-11-17 13:56:44,2023-11-17 13:56:47,3.417193,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0103127818509725,3.1686899996892235,0.0056599012439445,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,6.0,4158.447435421599,1049.0,18.0,True,2023-11-17 13:56:47,2023-11-17 13:56:51,3.558033,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0349663682259991,3.1697614906041625,0.0016827889340728,89.999999,3.1717987275715624,13.999999,0.004893237544132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,7.0,4158.433762982736,1187.0,24.0,True,2023-11-17 13:56:51,2023-11-17 13:56:54,3.552624,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0168486626797216,3.1686899996892235,0.0034653326041638,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,8.0,4158.434622524118,1053.0,22.0,True,2023-11-17 13:56:54,2023-11-17 13:56:58,3.095013,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0427459660903118,3.1686899996892235,0.001366953947599,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,9.0,4158.4336940296325,1213.0,22.0,True,2023-11-17 13:56:58,2023-11-17 13:57:02,3.986355,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0043947842838177,3.1686899996892235,0.0132795316941896,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,10.0,0.0,41580.803231575,1109.0,22.0,True,2023-11-17 13:57:02,2023-11-17 13:57:05,3.338146,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0319190568847971,3.1686899996892235,0.0018306045057324,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,10.0,1.0,41580.80401087298,1123.0,24.0,True,2023-11-17 13:57:05,2023-11-17 13:57:08,3.136079,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.034258287203677,3.1686899996892235,0.0017056448662748,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,10.0,2.0,41580.80361866982,925.0,22.0,True,2023-11-17 13:57:08,2023-11-17 13:57:10,2.378074,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0330934258725481,3.1686899996892235,0.0017656057172795,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,10.0,3.0,41580.79900904068,1080.0,23.0,True,2023-11-17 13:57:10,2023-11-17 13:57:13,3.099374,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0043876007048824,3.1686899996892235,0.0133009999999999,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,10.0,4.0,41580.80236523095,828.0,19.0,True,2023-11-17 13:57:13,2023-11-17 13:57:16,2.155697,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0290774350613582,3.1686899996892235,0.0020091236990926,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,10.0,5.0,41580.80579795428,1080.0,23.0,True,2023-11-17 13:57:16,2023-11-17 13:57:19,3.143326,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0391125855434199,3.1686899996892235,0.0014939450136977,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,10.0,6.0,41580.80528740347,1067.0,24.0,True,2023-11-17 13:57:19,2023-11-17 13:57:22,2.978894,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0377890207855928,3.1686899996892235,0.0015463024504273,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,10.0,7.0,41580.79900806992,1169.0,26.0,True,2023-11-17 13:57:22,2023-11-17 13:57:25,3.295941,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0043876603133201,3.1686899996892235,0.0133009999999999,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,10.0,8.0,41580.8056285885,892.0,19.0,True,2023-11-17 13:57:25,2023-11-17 13:57:28,2.600625,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.03867962760566,3.1686899996892235,0.001510697857039,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,10.0,9.0,41580.80478800893,1118.0,25.0,True,2023-11-17 13:57:28,2023-11-17 13:57:31,3.10347,5.0,126.0,8.0,2020-02-16,2020-03-01,2020-03-22,2020-06-21,[],0.0364460627458068,3.1686899996892235,0.001603281529623,89.999999,3.1686899996892235,13.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,0.0,0.0574888029852387,11236.0,207.0,True,2023-11-17 13:57:31,2023-11-17 13:58:13,42.587781,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0350322836620096,3.284583023614065,0.0061158554945679,98.76479462954464,8.287939577070594,56.47366893549751,32.949162838374015,7.602370021525878,113.1877775078365,44.83474609293576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,1.0,0.0547373209785995,17859.0,352.0,True,2023-11-17 13:58:13,2023-11-17 13:59:22,68.516922,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0424738214596688,3.197507450734617,0.0039436519491677,162.5113622941949,8.320860892877333,56.19410332527353,33.82499126911158,7.239121290539923,109.07976699299606,52.51826081021049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,2.0,0.0539720299925611,15257.0,285.0,True,2023-11-17 13:59:22,2023-11-17 14:00:22,59.942026,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0257271481164286,3.2268121671533323,0.007276931866033,267.3968549722227,8.321786865592697,56.79773836523243,33.618995688776465,7.669112039803537,107.86099605737265,55.51235708634943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,3.0,0.0544157315541448,22194.0,431.0,True,2023-11-17 14:00:22,2023-11-17 14:01:49,87.089132,5.0,219.0,8.0,2020-02-16,2020-06-02,2020-06-23,2020-09-22,[],0.0346948070388277,3.228067859814804,0.0052730362841131,149.80575577375532,8.322541680215181,56.8563914867294,33.67492746785627,7.514074967044308,107.807927153479,54.05731524104708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
